Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi
534005;40372;1;Čáslav;HOBFIF;Středočeský kraj;534005;40372;1;Čáslav;HOBFIF;Středočeský;XR3;Materiálově;14,52
546593;40960;1;Nová Ves;HUTBAZ;Liberecký kraj;546593;40960;1;Nová Ves;HUTBAZ;Liberecký;XR3;Materiálově;93,409
555428;41306;1;Ostrov;KOPHEF;Karlovarský kraj;555428;41306;1;Ostrov;KOPHEF;Karlovarský;XR3;Materiálově;3365,897
558249;41386;1;Přeštice;KOPLEF;Plzeňský kraj;558249;41386;1;Přeštice;KOPLEF;Plzeňský;XR3;Materiálově;71,5
560014;41451;1;Mýto;KUNNEL;Plzeňský kraj;560014;41451;1;Mýto;KUNNEL;Plzeňský;XR3;Materiálově;94,81
564371;41622;1;Raspenava;KEBRIP;Liberecký kraj;564371;41622;1;Raspenava;KEBRIP;Liberecký;XR3;Materiálově;119,729
564494;41628;1;Višňová;KEVROP;Liberecký kraj;564494;41628;1;Višňová;KEVROP;Liberecký;XR3;Materiálově;279,4542796
581372;42300;1;Boskovice;ROTHAF;Jihomoravský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;XR3;Materiálově;41,43189826
555771;41316;1;Klatovy;KOPKEF;Plzeňský kraj;555771;41316;1;Klatovy;KOPKEF;Plzeňský;XR5;Materiálově;7,475
567515;41742;1;Duchcov;KIBTIS;Ústecký kraj;567515;41742;1;Duchcov;KIBTIS;Ústecký;XR5;Materiálově;3080,357371
576921;42116;1;Záměl;REPKEN;Královehradecký kraj;576921;42116;1;Záměl;REPKEN;Královehradecký;XR5;Materiálově;0,069
578487;42179;1;Opatov;REZFUN;Pardubický kraj;578487;42179;1;Opatov;REZFUN;Pardubický;XR5;Materiálově;1602,744
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;XR12;Materiálově;2
534676;40422;1;Mělník;HUBRIL;Středočeský kraj;534676;40422;1;Mělník;HUBRIL;Středočeský;XR12;Materiálově;4,493
535753;40492;1;Hůry;HUBMIL;Jihočeský kraj;535753;40492;1;Hůry;HUBMIL;Jihočeský;XR12;Materiálově;0,25
540765;40734;1;Mníšek pod Brdy;HILDUS;Středočeský kraj;540765;40734;1;Mníšek pod Brdy;HILDUS;Středočeský;XR12;Materiálově;0,823
544281;40834;1;Borovany;HOLDUV;Jihočeský kraj;544281;40834;1;Borovany;HOLDUV;Jihočeský;XR12;Materiálově;9,76
544779;40864;1;Lišov;HOLBUV;Jihočeský kraj;544779;40864;1;Lišov;HOLBUV;Jihočeský;XR12;Materiálově;3,98
545058;40883;1;Valašské Meziříčí;HOFLOV;Zlínský kraj;545058;40883;1;Valašské Meziříčí;HOFLOV;Zlínský;XR12;Materiálově;4,49
554821;41277;1;Ostrava;KISFIB;Moravskoslezský kraj;554821;41277;1;Ostrava;KISFIB;Moravskoslezský;XR12;Materiálově;1,555
549827;41062;1;Ražice;KABBIT;Jihočeský kraj;549827;41062;1;Ražice;KABBIT;Jihočeský;XR12;Materiálově;134,12
550787;41107;1;Strakonice;KESHIN;Jihočeský kraj;550787;41107;1;Strakonice;KESHIN;Jihočeský;XR12;Materiálově;11,1
550795;41109;1;Podbřežice;KEZHUN;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;XR12;Materiálově;17,018
582786;42355;1;Brno;ROMNAF;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;XR12;Materiálově;0,44
552666;41172;1;Malšice;KEBFIN;Jihočeský kraj;552666;41172;1;Malšice;KEBFIN;Jihočeský;XR12;Materiálově;1,436
553018;41188;1;Roudná;KEVLON;Jihočeský kraj;553018;41188;1;Roudná;KEVLON;Jihočeský;XR12;Materiálově;219,43
555134;41291;1;Pardubice;KINMEB;Pardubický kraj;555134;41291;1;Pardubice;KINMEB;Pardubický;XR12;Materiálově;0,478
555771;41316;1;Klatovy;KOPKEF;Plzeňský kraj;555771;41316;1;Klatovy;KOPKEF;Plzeňský;XR12;Materiálově;1,9
557153;41359;1;Sušice;KOZNUF;Plzeňský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;XR12;Materiálově;51,78
558419;41392;1;Držovice;KOBMIF;Olomoucký kraj;558419;41392;1;Držovice;KOBMIF;Olomoucký;XR12;Materiálově;2,908
559679;41434;1;Zruč-Senec;KULDUL;Plzeňský kraj;559679;41434;1;Zruč-Senec;KULDUL;Plzeňský;XR12;Materiálově;0,45
560715;41481;1;Tachov;KUNLEL;Plzeňský kraj;560715;41481;1;Tachov;KUNLEL;Plzeňský;XR12;Materiálově;3,95
562971;41554;1;Chomutov;KALNUM;Ústecký kraj;562971;41554;1;Chomutov;KALNUM;Ústecký;XR12;Materiálově;33,04535744
564567;41632;1;Litoměřice;KEBDIP;Ústecký kraj;564567;41632;1;Litoměřice;KEBDIP;Ústecký;XR12;Materiálově;0,47
567256;41731;1;Litvínov;KINDES;Ústecký kraj;567256;41731;1;Litvínov;KINDES;Ústecký;XR12;Materiálově;176,18
572071;41930;1;Prachovice;KUTDAZ;Pardubický kraj;572071;41930;1;Prachovice;KUTDAZ;Pardubický;XR12;Materiálově;50,27
578487;42179;1;Opatov;REZFUN;Pardubický kraj;578487;42179;1;Opatov;REZFUN;Pardubický;XR12;Materiálově;232,84
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský kraj;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;XR12;Materiálově;18,942
598810;43088;1;Třinec;DAVLOT;Moravskoslezský kraj;598810;43088;1;Třinec;DAVLOT;Moravskoslezský;XR12;Materiálově;0,01
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;XN5;Naskladnění;3,26
500496;40006;1;Olomouc;HAPHET;Olomoucký kraj;500496;40006;1;Olomouc;HAPHET;Olomoucký;XN5;Naskladnění;2,153
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký kraj;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;XN5;Naskladnění;2,654
505188;40036;1;Šternberk;HAPDET;Olomoucký kraj;505188;40036;1;Šternberk;HAPDET;Olomoucký;XN5;Naskladnění;0,036
505528;40041;1;Jenčice;HANTET;Ústecký kraj;505528;40041;1;Jenčice;HANTET;Ústecký;XN5;Naskladnění;2,5
507016;40055;1;Hlučín;HAMNAT;Moravskoslezský kraj;507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;XN5;Naskladnění;0,377
511382;40089;1;Přerov;HAZLUT;Olomoucký kraj;511382;40089;1;Přerov;HAZLUT;Olomoucký;XN5;Naskladnění;0,0055
512923;40098;1;Chlebičov;HAVMOT;Moravskoslezský kraj;512923;40098;1;Chlebičov;HAVMOT;Moravskoslezský;XN5;Naskladnění;0,37
531189;40216;1;Hořovice;HIPKEB;Středočeský kraj;531189;40216;1;Hořovice;HIPKEB;Středočeský;XN5;Naskladnění;0,01
532053;40261;1;Kladno;HINBEB;Středočeský kraj;532053;40261;1;Kladno;HINBEB;Středočeský;XN5;Naskladnění;0,132
532452;40280;1;Kamenné Žehrovice;HITLAB;Středočeský kraj;532452;40280;1;Kamenné Žehrovice;HITLAB;Středočeský;XN5;Naskladnění;17,947
532576;40286;1;Libušín;HIPLEB;Středočeský kraj;532576;40286;1;Libušín;HIPLEB;Středočeský;XN5;Naskladnění;0,528
533629;40347;4;Radim;HOSTIF;Středočeský kraj;533629;40347;4;Radim;HOSTIF;Středočeský;XN5;Naskladnění;5,599
534951;40436;1;Kralupy nad Vltavou;HUPDEL;Středočeský kraj;534951;40436;1;Kralupy nad Vltavou;HUPDEL;Středočeský;XN5;Naskladnění;3,394
535362;40471;1;Záryby;HUNFEL;Středočeský kraj;535362;40471;1;Záryby;HUNFEL;Středočeský;XN5;Naskladnění;0,006
535672;40489;4;Dobrovice;HUZLUL;Středočeský kraj;535672;40489;4;Dobrovice;HUZLUL;Středočeský;XN5;Naskladnění;0,16
539244;40660;1;Hostivice;HETBAP;Středočeský kraj;539244;40660;1;Hostivice;HETBAP;Středočeský;XN5;Naskladnění;0,137
541630;40782;1;Vsetín;HIBLIS;Zlínský kraj;541630;40782;1;Vsetín;HIBLIS;Zlínský;XN5;Naskladnění;2,08
542164;40805;1;Nové Strašecí;HOMHAV;Středočeský kraj;542164;40805;1;Nové Strašecí;HOMHAV;Středočeský;XN5;Naskladnění;1,2
544256;40830;1;České Budějovice;HOTDAV;Jihočeský kraj;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;XN5;Naskladnění;8,554
544281;40834;1;Borovany;HOLDUV;Jihočeský kraj;544281;40834;1;Borovany;HOLDUV;Jihočeský;XN5;Naskladnění;1,022
545058;40883;1;Valašské Meziříčí;HOFLOV;Zlínský kraj;545058;40883;1;Valašské Meziříčí;HOFLOV;Zlínský;XN5;Naskladnění;0,06
545236;40895;1;Zašová;HOMMAV;Zlínský kraj;545236;40895;1;Zašová;HOMMAV;Zlínský;XN5;Naskladnění;1,69
545821;40927;1;Velešín;HUSRIZ;Jihočeský kraj;545821;40927;1;Velešín;HUSRIZ;Jihočeský;XN5;Naskladnění;0,085
545881;40934;1;Jindřichův Hradec;HULDUZ;Jihočeský kraj;545881;40934;1;Jindřichův Hradec;HULDUZ;Jihočeský;XN5;Naskladnění;0,465
554791;41271;1;Plzeň;KINFEB;Plzeňský kraj;554791;41271;1;Plzeň;KINFEB;Plzeňský;XN5;Naskladnění;0,719
546593;40960;1;Nová Ves;HUTBAZ;Liberecký kraj;546593;40960;1;Nová Ves;HUTBAZ;Liberecký;XN5;Naskladnění;28,0485
546674;40966;4;Lomnice nad Lužnicí;HUPBEZ;Jihočeský kraj;546674;40966;4;Lomnice nad Lužnicí;HUPBEZ;Jihočeský;XN5;Naskladnění;1,86
550752;41104;1;Staré Město;KELHUN;Zlínský kraj;550752;41104;1;Staré Město;KELHUN;Zlínský;XN5;Naskladnění;0,01
550787;41107;1;Strakonice;KESHIN;Jihočeský kraj;550787;41107;1;Strakonice;KESHIN;Jihočeský;XN5;Naskladnění;0,64
582786;42355;1;Brno;ROMNAF;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;XN5;Naskladnění;5,86
552623;41168;1;Třanovice;KEVBON;Moravskoslezský kraj;552623;41168;1;Třanovice;KEVBON;Moravskoslezský;XN5;Naskladnění;0,077
553018;41188;1;Roudná;KEVLON;Jihočeský kraj;553018;41188;1;Roudná;KEVLON;Jihočeský;XN5;Naskladnění;1,44
554529;41258;1;Františkovy Lázně;KIVNOB;Karlovarský kraj;554529;41258;1;Františkovy Lázně;KIVNOB;Karlovarský;XN5;Naskladnění;0,28
555134;41291;1;Pardubice;KINMEB;Pardubický kraj;555134;41291;1;Pardubice;KINMEB;Pardubický;XN5;Naskladnění;0,60668
555428;41306;1;Ostrov;KOPHEF;Karlovarský kraj;555428;41306;1;Ostrov;KOPHEF;Karlovarský;XN5;Naskladnění;56,6
555771;41316;1;Klatovy;KOPKEF;Plzeňský kraj;555771;41316;1;Klatovy;KOPKEF;Plzeňský;XN5;Naskladnění;0,077
556955;41343;1;Plánice;KOFTOF;Plzeňský kraj;556955;41343;1;Plánice;KOFTOF;Plzeňský;XN5;Naskladnění;2,13
557153;41359;1;Sušice;KOZNUF;Plzeňský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;XN5;Naskladnění;21,735
558419;41392;1;Držovice;KOBMIF;Olomoucký kraj;558419;41392;1;Držovice;KOBMIF;Olomoucký;XN5;Naskladnění;0,047
560570;41475;4;Nové Sedlo;KUMFAL;Karlovarský kraj;560570;41475;4;Nové Sedlo;KUMFAL;Karlovarský;XN5;Naskladnění;6,125
561703;41508;1;Člunek;KAVHOM;Jihočeský kraj;561703;41508;1;Člunek;KAVHOM;Jihočeský;XN5;Naskladnění;0,767
562971;41554;1;Chomutov;KALNUM;Ústecký kraj;562971;41554;1;Chomutov;KALNUM;Ústecký;XN5;Naskladnění;4,739642557
563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký kraj;563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký;XN5;Naskladnění;3,25
563960;41597;1;Český Dub;KASMIM;Liberecký kraj;563960;41597;1;Český Dub;KASMIM;Liberecký;XN5;Naskladnění;0,233
564249;41614;1;Chrást;KELKUP;Středočeský kraj;564249;41614;1;Chrást;KELKUP;Středočeský;XN5;Naskladnění;247,6551355
564397;41624;1;Rynoltice;KELRUP;Liberecký kraj;564397;41624;1;Rynoltice;KELRUP;Liberecký;XN5;Naskladnění;0,261
564494;41628;1;Višňová;KEVROP;Liberecký kraj;564494;41628;1;Višňová;KEVROP;Liberecký;XN5;Naskladnění;218,431736
565229;41662;1;Lovosice;KEBBIP;Ústecký kraj;565229;41662;1;Lovosice;KEBBIP;Ústecký;XN5;Naskladnění;0,23
566438;41702;4;Lubenec;KIBHIS;Ústecký kraj;566438;41702;4;Lubenec;KIBHIS;Ústecký;XN5;Naskladnění;0,026
566985;41721;1;Žatec;KINRES;Ústecký kraj;566985;41721;1;Žatec;KINRES;Ústecký;XN5;Naskladnění;2,34
567027;41723;1;Most;KIFROS;Ústecký kraj;567027;41723;1;Most;KIFROS;Ústecký;XN5;Naskladnění;0,018
567256;41731;1;Litvínov;KINDES;Ústecký kraj;567256;41731;1;Litvínov;KINDES;Ústecký;XN5;Naskladnění;0,59
567515;41742;1;Duchcov;KIBTIS;Ústecký kraj;567515;41742;1;Duchcov;KIBTIS;Ústecký;XN5;Naskladnění;163,9516292
568414;41782;1;Havlíčkův Brod;KIBLIS;Vysočina kraj;568414;41782;1;Havlíčkův Brod;KIBLIS;Vysočina;XN5;Naskladnění;3,192
569321;41829;4;Přibyslav;KOZRUV;Vysočina kraj;569321;41829;4;Přibyslav;KOZRUV;Vysočina;XN5;Naskladnění;2,94
569771;41848;1;Suchonice;KOVTOV;Olomoucký kraj;569771;41848;1;Suchonice;KOVTOV;Olomoucký;XN5;Naskladnění;95,2977
569810;41851;1;Hradec Králové;KONNEV;Královehradecký kraj;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;XN5;Naskladnění;0,369
574988;42032;1;Holice;RABDIT;Pardubický kraj;574988;42032;1;Holice;RABDIT;Pardubický;XN5;Naskladnění;0,73
576476;42090;1;Lípa nad Orlicí;RATMAT;Královehradecký kraj;576476;42090;1;Lípa nad Orlicí;RATMAT;Královehradecký;XN5;Naskladnění;1,26
576921;42116;1;Záměl;REPKEN;Královehradecký kraj;576921;42116;1;Záměl;REPKEN;Královehradecký;XN5;Naskladnění;0,226
578444;42176;1;Moravská Třebová;REPFEN;Pardubický kraj;578444;42176;1;Moravská Třebová;REPFEN;Pardubický;XN5;Naskladnění;0,0096
579203;42207;1;Dvůr Králové nad Labem;RISHIB;Královehradecký kraj;579203;42207;1;Dvůr Králové nad Labem;RISHIB;Královehradecký;XN5;Naskladnění;0,57
579858;42230;1;Vrchlabí;RITDAB;Královehradecký kraj;579858;42230;1;Vrchlabí;RITDAB;Královehradecký;XN5;Naskladnění;0,004
580121;42247;1;Dolní Dobrouč;RISTIB;Pardubický kraj;580121;42247;1;Dolní Dobrouč;RISTIB;Pardubický;XN5;Naskladnění;0,515
580481;42261;1;Králíky;RINBEB;Pardubický kraj;580481;42261;1;Králíky;RINBEB;Pardubický;XN5;Naskladnění;15,149
581186;42288;1;Vysoké Mýto;RIVLOB;Pardubický kraj;581186;42288;1;Vysoké Mýto;RIVLOB;Pardubický;XN5;Naskladnění;0,03
581259;42292;1;Žamberk;RIBMIB;Pardubický kraj;581259;42292;1;Žamberk;RIBMIB;Pardubický;XN5;Naskladnění;0,054
581372;42300;1;Boskovice;ROTHAF;Jihomoravský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;XN5;Naskladnění;20,69110174
581739;42309;4;Knínice;ROZHUF;Jihomoravský kraj;581739;42309;4;Knínice;ROZHUF;Jihomoravský;XN5;Naskladnění;0,2
581917;42316;1;Letovice;ROPKEF;Jihomoravský kraj;581917;42316;1;Letovice;ROPKEF;Jihomoravský;XN5;Naskladnění;0,817
583391;42377;1;Modřice;ROSFIF;Jihomoravský kraj;583391;42377;1;Modřice;ROSFIF;Jihomoravský;XN5;Naskladnění;0,18
584649;42436;1;Mikulov;RUPDEL;Jihomoravský kraj;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;XN5;Naskladnění;7,38116
585068;42453;1;Zlín;RUFNOL;Zlínský kraj;585068;42453;1;Zlín;RUFNOL;Zlínský;XN5;Naskladnění;0,6
585599;42472;1;Otrokovice;RUBFIL;Zlínský kraj;585599;42472;1;Otrokovice;RUBFIL;Zlínský;XN5;Naskladnění;0,051
586846;42524;1;Jihlava;RALRUM;Vysočina kraj;586846;42524;1;Jihlava;RALRUM;Vysočina;XN5;Naskladnění;0,05
589926;42674;1;Protivanov;RELFUP;Olomoucký kraj;589926;42674;1;Protivanov;RELFUP;Olomoucký;XN5;Naskladnění;0,01
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský kraj;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;XN5;Naskladnění;2,427
592889;42832;1;Vyškov;ROBDIV;Jihomoravský kraj;592889;42832;1;Vyškov;ROBDIV;Jihomoravský;XN5;Naskladnění;0,036
594067;42897;4;Hodonice;ROSMIV;Jihomoravský kraj;594067;42897;4;Hodonice;ROSMIV;Jihomoravský;XN5;Naskladnění;0,583
595209;42965;1;Žďár nad Sázavou;RUMBAZ;Vysočina kraj;595209;42965;1;Žďár nad Sázavou;RUMBAZ;Vysočina;XN5;Naskladnění;0,501
595578;42978;1;Fryšava pod Žákovou horou;RUVFOZ;Vysočina kraj;595578;42978;1;Fryšava pod Žákovou horou;RUVFOZ;Vysočina;XN5;Naskladnění;0,207
599701;43123;1;Odry;DEFRON;Moravskoslezský kraj;599701;43123;1;Odry;DEFRON;Moravskoslezský;XN5;Naskladnění;0,104
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;XN7;Export;12545,09136
564494;41628;1;Višňová;KEVROP;Liberecký kraj;564494;41628;1;Višňová;KEVROP;Liberecký;XN7;Export;1428,959984
569810;41851;1;Hradec Králové;KONNEV;Královehradecký kraj;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;XN13;Materiálově;2,457
544256;40830;1;České Budějovice;HOTDAV;Jihočeský kraj;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;XN53;Zpracování ostatní;0,0025
544281;40834;1;Borovany;HOLDUV;Jihočeský kraj;544281;40834;1;Borovany;HOLDUV;Jihočeský;XN53;Zpracování ostatní;0,068
545058;40883;1;Valašské Meziříčí;HOFLOV;Zlínský kraj;545058;40883;1;Valašské Meziříčí;HOFLOV;Zlínský;XN53;Zpracování ostatní;0,005
576921;42116;4;Záměl;REPKEN;Královehradecký kraj;576921;42116;4;Záměl;REPKEN;Královehradecký;XN53;Zpracování ostatní;0,277
584444;42428;1;Drnholec;RUVROL;Jihomoravský kraj;584444;42428;1;Drnholec;RUVROL;Jihomoravský;XN53;Zpracování ostatní;5,6592
539643;40673;4;Řevnice;HEFFOP;Středočeský kraj;539643;40673;4;Řevnice;HEFFOP;Středočeský;XN53;Zpracování ostatní;0,31
567221;41730;1;Korozluky;KITDAS;Ústecký kraj;567221;41730;1;Korozluky;KITDAS;Ústecký;XN53;Zpracování ostatní;0,00155
567779;41754;1;Osek;KILNUS;Ústecký kraj;567779;41754;1;Osek;KILNUS;Ústecký;XN53;Zpracování ostatní;3,5
580538;42266;1;Letohrad;RIPBEB;Pardubický kraj;580538;42266;1;Letohrad;RIPBEB;Pardubický;XN53;Zpracování ostatní;21,609
589390;42642;1;Čelčice;REBTIP;Olomoucký kraj;589390;42642;1;Čelčice;REBTIP;Olomoucký;XN53;Zpracování ostatní;6,65
583839;42399;1;Říčany;ROZMUF;Jihomoravský kraj;583839;42399;1;Říčany;ROZMUF;Jihomoravský;XN53;Zpracování ostatní;6,76
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;22,203
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;540765;40734;1;Mníšek pod Brdy;HILDUS;Středočeský;Předání;Předání;0,693
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;553417;41207;1;Želeč;KISHIB;Jihočeský;Předání;Předání;0,909
500071;40003;4;Poličná;HAFHOT;Zlínský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;4,731
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;500496;40006;1;Olomouc;HAPHET;Olomoucký;Předání;Předání;0,37
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;534676;40422;1;Mělník;HUBRIL;Středočeský;Předání;Předání;4,493
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;540862;40740;1;Rapotín;HITTAS;Olomoucký;Předání;Předání;0,321
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;554791;41271;1;Plzeň;KINFEB;Plzeňský;Předání;Předání;4,517
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;Předání;Předání;0,56
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;563889;41592;1;Liberec;KABMIM;Liberecký;Předání;Předání;21,38
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;534951;40436;1;Kralupy nad Vltavou;HUPDEL;Středočeský;Předání;Předání;1,74
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;550752;41104;1;Staré Město;KELHUN;Zlínský;Předání;Předání;0,08
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;1,96
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;564397;41624;1;Rynoltice;KELRUP;Liberecký;Předání;Předání;0,261
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;565229;41662;1;Lovosice;KEBBIP;Ústecký;Předání;Předání;0,55
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;577308;42130;1;Lomnice nad Popelkou;RETDAN;Liberecký;Předání;Předání;0,027
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;581283;42295;1;Blansko;RIMMAB;Jihomoravský;Předání;Předání;1,63
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;535362;40471;1;Záryby;HUNFEL;Středočeský;Předání;Předání;0,106
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;539813;40681;1;Velké Přílepy;HENLEP;Středočeský;Předání;Předání;3,06
500496;40006;1;Olomouc;HAPHET;Olomoucký kraj;500496;40006;1;Olomouc;HAPHET;Olomoucký;Předání;Předání;1,24
500496;40006;1;Olomouc;HAPHET;Olomoucký kraj;540862;40740;1;Rapotín;HITTAS;Olomoucký;Předání;Předání;1,75
500496;40006;1;Olomouc;HAPHET;Olomoucký kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;293,69
500496;40006;1;Olomouc;HAPHET;Olomoucký kraj;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Předání;Předání;2,556
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký kraj;567027;41723;1;Most;KIFROS;Ústecký;Předání;Předání;0,011
504785;40030;4;Paseka;HATDAT;Olomoucký kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,166
505188;40036;1;Šternberk;HAPDET;Olomoucký kraj;554944;41285;1;Mrsklesy;KIMLAB;Olomoucký;Předání;Předání;3,45
505269;40038;4;Těšetice;HAVDOT;Olomoucký kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,997
506737;40054;1;Chvalčov;HALNUT;Zlínský kraj;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Předání;Předání;0,183
507016;40055;1;Hlučín;HAMNAT;Moravskoslezský kraj;508128;40069;1;Markvartovice;HAZBUT;Moravskoslezský;Předání;Předání;37,056
507113;40057;1;Holasovice;HASNIT;Moravskoslezský kraj;507113;40057;1;Holasovice;HASNIT;Moravskoslezský;Předání;Předání;23,44
508128;40069;1;Markvartovice;HAZBUT;Moravskoslezský kraj;508128;40069;1;Markvartovice;HAZBUT;Moravskoslezský;Předání;Předání;35,84
508501;40071;4;Lužnice;HANFET;Jihočeský kraj;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;Předání;Předání;3,5312
511382;40089;1;Přerov;HAZLUT;Olomoucký kraj;511382;40089;1;Přerov;HAZLUT;Olomoucký;Předání;Předání;0,66
511382;40089;1;Přerov;HAZLUT;Olomoucký kraj;513733;40122;1;Hradčany;HEBRIN;Olomoucký;Předání;Předání;1,98
512923;40098;1;Chlebičov;HAVMOT;Moravskoslezský kraj;512923;40098;1;Chlebičov;HAVMOT;Moravskoslezský;Předání;Předání;0,872
513491;40115;4;Horní Moštěnice;HEMKAN;Olomoucký kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;6,014
513750;40123;1;Hranice;HEFRON;Olomoucký kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,02
513768;40125;4;Hustopeče nad Bečvou;HEMRAN;Olomoucký kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;5,912
514055;40127;1;Kojetín;HESRIN;Olomoucký kraj;589195;42631;1;Zdounky;RENDEP;Zlínský;Předání;Předání;24,12
514055;40127;4;Kojetín;HESRIN;Olomoucký kraj;514055;40127;1;Kojetín;HESRIN;Olomoucký;Předání;Předání;24,095
517151;40144;4;Prosenice;HELTUN;Olomoucký kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,063
523704;40157;1;Šumperk;HESNIN;Olomoucký kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;0,321
528196;40165;4;Podveky;HEMBAN;Středočeský kraj;534498;40405;1;Uhlířské Janovice;HUMHAL;Středočeský;Předání;Předání;1,1985
529303;40166;4;Benešov;HEPBEN;Středočeský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;26,412
529991;40175;4;Křečovice;HEMFAN;Středočeský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;1,281
530085;40176;4;Bukovník;HEPFEN;Plzeňský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;Předání;Předání;0,385
530123;40179;4;Dobršín;HEZFUN;Plzeňský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;Předání;Předání;1,27
530310;40187;4;Neveklov;HESLIN;Středočeský kraj;530310;40187;1;Neveklov;HESLIN;Středočeský;Předání;Předání;0,04
