obecKod,souradnice
562505,"[50.88233159147456, 14.558162672450797]"
534790,"[50.42295179540155, 14.389617961785135]"
581631,"[49.58757090087052, 16.47743286634342]"
536881,"[49.28601219628445, 13.78941810073087]"
546364,"[49.103706766334106, 15.043387115313003]"
546381,"[49.25699280102269, 15.00428883924897]"
595675,"[49.33945585517666, 15.903448920597219]"
595683,"[49.500109749915936, 16.192078889014482]"
551589,"[49.57488182477238, 15.320943742428218]"
561061,"[49.17268842894627, 15.027782074363323]"
562319,"[49.09148110122621, 15.568113296479984]"
599531,"[50.30371846250975, 14.707826817113828]"
550612,"[49.329206675780306, 15.756668026844741]"
513695,"[49.61690578593498, 16.576788798643186]"
544515,"[48.761732804203056, 14.73611907686198]"
535770,"[49.95428406015002, 16.811411989618758]"
552739,"[49.79886407635217, 18.481588487242057]"
552631,"[49.69053650376575, 18.500352778136524]"
552968,"[49.49486178898376, 17.786052966379426]"
580333,"[49.94517213563829, 16.59833971248261]"
547930,"[49.293364406771964, 15.308560787533272]"
590657,"[49.29149861763128, 15.88053286532992]"
550205,"[48.95564177220454, 13.759899476162868]"
584479,"[48.87562155200772, 16.62450444251512]"
572365,"[49.806951878112706, 16.230519205020645]"
569542,"[49.448494493588406, 17.728482457781258]"
590649,"[49.14244417845739, 15.842825601895392]"
580279,"[49.970610184142544, 16.607665615404265]"
564079,"[50.964268581356215, 15.199705357544493]"
575011,"[50.077857402925844, 15.954801784834428]"
546763,"[50.55567109825882, 14.25342408444015]"
589519,"[49.54965174881778, 16.79065877592878]"
551805,"[49.96843999063552, 17.641237828812894]"
539236,"[50.13170578440996, 14.338235120109639]"
561525,"[49.51237944037066, 14.05310066515005]"
538221,"[50.10532996762798, 14.73915520802034]"
542091,"[49.054140234244436, 13.564003860393443]"
531481,"[49.99758326312569, 15.430355023612364]"
551651,"[50.213439783481554, 12.78961895511851]"
564257,"[49.58467711778967, 13.984414377075469]"
557722,"[49.532861856970534, 13.388150177582997]"
551104,"[49.19264519193256, 13.762825372187343]"
532339,"[50.30392747081174, 14.170785750856108]"
546402,"[49.128852590600324, 15.084631325018467]"
568511,"[49.53340512741301, 17.992588345874566]"
594121,"[49.01679048527412, 15.897046487597505]"
585254,"[49.252044864821265, 17.589642516293484]"
532347,"[50.115873710795704, 14.202365606567929]"
534064,"[49.86062754836679, 15.464528547779407]"
535524,"[49.2599458982146, 14.393873492063546]"
531499,"[50.340801082431085, 14.588488083779973]"
531928,"[50.29582211821086, 14.394200866431277]"
592196,"[49.04008819551462, 17.258101843235263]"
583057,"[49.239305625456296, 16.771930014825863]"
594113,"[48.95077332510033, 16.25974557158259]"
593052,"[49.1171941301041, 16.785609720726153]"
587192,"[49.19444409049934, 15.394688157245765]"
550736,"[49.049691337260505, 17.879473446516588]"
544523,"[49.03624009089858, 14.47467764901081]"
586170,"[48.954898887519256, 16.991734390243746]"
538230,"[50.17894641154155, 14.51873248677389]"
542768,"[49.30405962568732, 18.060018581742927]"
534854,"[50.0971462497205, 14.94443654780627]"
547948,"[49.51186837197343, 15.105132143661061]"
541729,"[50.161644294445196, 13.599098613265502]"
532321,"[50.27163269304688, 13.96694235658221]"
535150,"[50.27460962175569, 13.956646077434234]"
547956,"[49.59807739173852, 15.186117786214002]"
541737,"[50.15436118278531, 13.532192362507837]"
537152,"[50.14975650041902, 15.041721725865452]"
535885,"[49.87369636942456, 16.77501325793212]"
551121,"[49.19369052090194, 13.91100423131869]"
593061,"[49.28806612448047, 17.062331033439538]"
571482,"[49.93433913948777, 15.576490092571948]"
560898,"[49.69613316616623, 12.597725725459256]"
597392,"[50.11327561245287, 17.593910068320405]"
542750,"[49.35448509047008, 17.868757176793036]"
536091,"[49.91597466082049, 17.033691894465477]"
553221,"[49.84381706367118, 16.95226649923405]"
507261,"[49.882043939947565, 18.05451118003845]"
594130,"[48.79729976837489, 16.39421011787196]"
553387,"[49.977291172351784, 17.079925577752405]"
531413,"[49.85264290369534, 15.331808151205038]"
513636,"[49.57860896024798, 17.691104599194478]"
565202,"[50.00200726475893, 13.768024920900165]"
550221,"[49.05850371654377, 14.087423804823288]"
562831,"[48.92864625519053, 14.774397533079025]"
535460,"[48.93375345699748, 14.359367538161978]"
568724,"[49.7058856113, 15.293714007616018]"
557731,"[49.63554270288074, 13.122295332428937]"
572691,"[49.7114854450264, 16.480137259912933]"
553301,"[50.28306022811308, 17.28055144055921]"
532355,"[50.18902316625705, 13.991944817530058]"
556319,"[49.32436414185706, 13.59754506813799]"
564800,"[50.03845293602857, 14.756158636314485]"
539252,"[49.86737674953824, 14.410391006589201]"
537179,"[50.165197056157474, 14.932965037010414]"
532932,"[49.68323144134501, 14.848706778048488]"
541001,"[49.96232006416119, 13.716954019336043]"
557749,"[49.441937529583846, 13.754520166071796]"
566179,"[49.46304810099285, 13.052828869612632]"
583065,"[49.32768422280642, 16.4431313854471]"
537161,"[50.15682336834904, 15.272133836988495]"
513733,"[49.452179731663755, 17.571577224737414]"
589527,"[49.36279351697978, 17.128961856291973]"
592200,"[49.047010542630154, 17.580132767444386]"
544540,"[48.83108515761847, 14.86231330239435]"
546976,"[49.739762699957964, 17.402250470423976]"
549410,"[49.516513606755765, 14.337771674160509]"
589535,"[49.47953682162719, 17.221260522795696]"
535869,"[50.44903682593407, 14.879862001312388]"
532363,"[50.19974480634578, 14.071942810310125]"
544558,"[49.02382505373427, 14.481471983654632]"
549428,"[49.4740267488515, 14.288420789201236]"
564893,"[50.461067632172735, 14.229179955565609]"
585262,"[49.27632330677946, 17.79039405134903]"
575046,"[50.10535147092467, 15.789627295405687]"
567566,"[50.51915349317303, 13.783473676125665]"
558915,"[49.84566355241248, 13.44846919211228]"
571504,"[49.88222818082055, 15.989481705219422]"
550639,"[49.29709086364248, 15.909964222751274]"
586188,"[48.90699760810682, 17.417729174378835]"
577146,"[50.545054999286606, 15.203299625122295]"
586196,"[48.87179575531381, 17.477023006520422]"
599638,"[50.25087623471758, 15.094621851591823]"
589543,"[49.45026140929775, 17.193164028150903]"
538248,"[49.910352078943724, 14.737226086854644]"
590681,"[49.255169591574834, 15.679493166685015]"
543543,"[49.358424773361655, 17.226192142150666]"
593079,"[49.1305990391698, 16.832615760490167]"
584487,"[48.79418198990308, 16.972313245185155]"
565733,"[50.34412673746029, 14.84851125589727]"
563072,"[50.38689205778809, 13.498752655821514]"
583081,"[49.037964984852046, 16.59349207413227]"
580341,"[49.91024036854694, 16.19870887943665]"
547972,"[49.96800226892714, 16.338381251249437]"
512176,"[49.615134516457346, 18.73679078368657]"
594148,"[48.77605564471727, 16.268760279879892]"
556301,"[49.26103127957097, 13.494597616664052]"
598232,"[49.5212641559195, 18.83319322775198]"
587222,"[49.4026327463024, 15.457657288578675]"
531227,"[49.961289052712594, 13.971208914569257]"
513580,"[49.53257856514826, 13.924176259235736]"
598691,"[49.623798585561374, 18.222280442722006]"
529737,"[49.70965445873166, 15.087611949660385]"
562521,"[50.788938575538204, 14.303146632032298]"
,"[49.59790958986691, 15.511908609073123]"
542784,"[49.30454486813683, 18.098422094350244]"
599522,"[50.43635605119421, 15.003594043686931]"
542814,"[49.43059712356557, 18.21781392169594]"
597414,"[49.819761474241545, 17.29800824147064]"
592218,"[49.10726974593743, 17.465162639496768]"
565334,"[50.051374977991244, 13.698281849933077]"
558931,"[49.94012403729601, 13.263031413963708]"
589560,"[49.636248103640845, 16.911951049973528]"
535613,"[48.993260679597704, 14.627088925007447]"
531235,"[49.807394794844456, 13.878625069935785]"
583090,"[49.247437091342114, 16.425264320921865]"
539261,"[49.872676477102104, 14.370279324049678]"
585289,"[49.2554443760314, 17.754826374750643]"
540315,"[49.52834237134297, 13.805164389322288]"
566331,"[49.505884385190846, 12.77207490553284]"
529745,"[49.87229644414573, 14.781277540272606]"
590690,"[49.21967906037337, 15.761737506206625]"
550281,"[49.42808833244107, 15.558725813797247]"
536113,"[49.85162688832998, 16.787858091796735]"
567523,"[50.63152728556235, 13.711103441646305]"
506753,"[49.89855087003854, 18.095244909123664]"
577073,"[50.614082440607255, 15.406221506505329]"
538159,"[50.28359453807813, 12.91900150508834]"
561690,"[49.111503166896824, 14.061288327885359]"
531243,"[49.98779626823149, 14.047323936015653]"
586200,"[49.02547253988885, 17.181649615312683]"
532371,"[50.135849736128456, 14.16433832376111]"
541761,"[49.98459453001529, 13.755139882853847]"
541770,"[50.18758464103962, 13.7498311185432]"
531219,"[49.90377486500137, 13.920813632998902]"
562513,"[50.87398848491306, 14.236469995746807]"
540285,"[49.68724059720482, 14.274785070587175]"
566217,"[50.28801256014531, 13.730248512285959]"
585271,"[49.12525435562859, 17.692467745694348]"
546445,"[49.102426753539454, 15.49740224278266]"
566195,"[50.29162630236116, 13.863081514905808]"
559849,"[49.74718280535347, 13.685565527277957]"
535753,"[49.006147688605076, 14.539252329284505]"
589578,"[49.42439747366319, 17.252491080972547]"
,"[48.9302932889513, 16.57560938624372]"
535966,"[50.32305367412363, 15.014653494795823]"
540374,"[49.66190639838791, 14.137280602874547]"
581666,"[49.46612177499405, 16.604825520875217]"
595730,"[49.32351402517017, 16.09009411858447]"
542865,"[49.382818530501815, 17.949335217057822]"
507377,"[49.915072161280136, 17.684126462746903]"
590746,"[49.07984020328324, 15.763910512473354]"
553344,"[49.994740791063656, 16.82785736978605]"
554065,"[49.6946242906441, 17.78820598728994]"
592226,"[49.11636934397445, 17.42827497519471]"
587249,"[49.42943981834622, 15.720851494416172]"
580392,"[50.04030536880881, 16.634513121595226]"
594181,"[49.07270908348931, 16.254482664717777]"
544612,"[48.96642796997305, 14.297950389489513]"
529842,"[49.653483092234, 14.730728116825945]"
561461,"[49.41539818352276, 15.386462837125846]"
575101,"[50.00665736272193, 15.52757774031243]"
592234,"[49.153946429271336, 17.3880890787843]"
588555,"[49.354827209284736, 17.622248049073203]"
553212,"[50.0129431487524, 16.84514887486601]"
544680,"[50.859471278855565, 14.269918723717291]"
578134,"[49.84028973450276, 16.38267420714014]"
565270,"[50.21079890651409, 13.638598843307559]"
563595,"[50.7729841201681, 15.167977751027504]"
507423,"[49.624020684120744, 18.408666859901068]"
561657,"[50.763652165679325, 14.822184045346845]"
570346,"[49.31121437369493, 18.020380260606753]"
530395,"[50.80451879028651, 14.368355436682709]"
546658,"[50.704475836362725, 14.944808745198138]"
578142,"[49.67252874964007, 16.591774336893096]"
542903,"[49.44642984505245, 17.9681891243602]"
588563,"[49.26907691437387, 17.37616442934363]"
578151,"[49.627068599164005, 16.754372690486917]"
575119,"[50.01442606594573, 16.07699192314936]"
594199,"[48.75659609380846, 16.233642297309306]"
558982,"[49.872427701960596, 13.473998214234634]"
578541,"[49.5218544159848, 13.509157464120856]"
578169,"[49.824933364440724, 16.16570220056643]"
546500,
532401,
590762,"[49.25690738662947, 16.162454701068533]"
585301,"[49.25513834072294, 17.894132007646988]"
541869,"[49.3265593365046, 13.246000228419577]"
595748,"[49.65144958563773, 16.17325271007949]"
580406,"[49.88935032772977, 16.15650379797691]"
572713,"[49.781701720118065, 16.432587096272417]"
529851,"[49.68540615262371, 15.02824381471114]"
586218,"[48.86326524938812, 17.532226658005747]"
583154,"[49.2556612464224, 16.36254028003258]"
562963,"[49.4928234895007, 14.71786513900037]"
578185,"[49.65476580269897, 16.32396847595445]"
568783,"[49.73950252375733, 15.235973284961878]"
536288,"[49.93177927782488, 16.799813360215143]"
532410,"[50.23272088517731, 13.971986803241567]"
,"[49.995667101002354, 15.609013536486975]"
580414,"[49.97037563800249, 16.31540775453251]"
532428,"[50.20629012696825, 14.117455387185124]"
539317,"[50.088226035722585, 14.214744227099528]"
537926,"[50.226963346827546, 12.799083883536085]"
563609,"[50.62826759733868, 15.1376936956383]"
571563,"[49.930086273956015, 16.03118452890286]"
547816,"[49.74317732589759, 15.957638895924177]"
567582,"[50.63478098373263, 13.75402039956705]"
575135,"[49.98288475637338, 15.660469670713097]"
505528,"[50.4829290709138, 14.003963946163802]"
587265,"[49.42031592704825, 15.831373993376245]"
589586,"[49.608587410981826, 16.862534006628156]"
540391,"[49.607562186926266, 14.478268451191523]"
577171,"[50.662972804647254, 15.342794968500979]"
599468,"[49.612549157001126, 17.904584930874435]"
533360,"[50.090459796155585, 15.261405624801473]"
577189,"[50.67644668413789, 15.5081837632014]"
536393,"[49.85290496013684, 16.865033127277595]"
561665,"[50.608253279674514, 14.584971741608971]"
549479,"[49.3845275246804, 14.291985706629113]"
562556,"[50.852115285039986, 14.393266190536913]"
533378,"[49.97196725172491, 14.811247121358303]"
531871,"[50.34454776898786, 14.338235516129814]"
584525,"[48.8285741033033, 16.46613833291341]"
575143,"[49.97889365437655, 15.693682899880645]"
547191,"[49.923469996455346, 17.775687759393257]"
587273,"[49.320199346722674, 15.48158025970532]"
556998,"[49.54497464335578, 17.625073109141347]"
594211,"[49.028834958672114, 16.437950041646012]"
572993,"[50.34374926385634, 15.679570780543996]"
568805,"[49.79150381355336, 15.64128827123003]"
530484,"[50.69925856263361, 15.093840324080952]"
532134,"[49.580890896345615, 14.606025363463722]"
587281,"[49.41707339544881, 15.46557905284911]"
593125,"[49.29851400623539, 16.892190593183816]"
586226,"[49.025782618521156, 17.20827890064286]"
548073,"[49.612936557210084, 15.234759002039914]"
541753,"[49.4910800365829, 13.228293337120949]"
562084,"[49.449794964974984, 14.214689784893993]"
587290,"[49.262153587338304, 15.290571792668525]"
562769,"[49.17644944877523, 15.269542501922249]"
,"[49.71169160538812, 15.584253942028717]"
546011,"[50.318063024293714, 13.746638121344771]"
583171,"[49.26790183905658, 16.5274845302757]"
513873,"[49.64436365637105, 17.748079502060655]"
597449,"[50.25260882248971, 17.518934729182202]"
536521,"[50.1010679908347, 16.994785444368894]"
560413,"[50.28195415350701, 12.602595255982047]"
587303,"[49.13708097635256, 15.640019847238365]"
564133,"[50.96044348508142, 15.248706190575259]"
539350,"[50.033055026464204, 14.268609503614933]"
590797,"[49.23119315252189, 16.19495542360695]"
551163,"[49.22739058422212, 13.982069890358918]"
550591,"[48.98170693998755, 15.613858192401679]"
538272,"[50.11595891364535, 14.697613384472447]"
599506,"[49.75320454621727, 18.131125342317787]"
,"[49.66247026813993, 15.729100804394191]"
531308,"[49.79556888288254, 13.835291399463038]"
535974,"[50.555008322557775, 14.946435378709046]"
535761,"[48.99470590616638, 14.568425975104827]"
537268,"[50.256873062800665, 14.989703111948113]"
566039,"[50.370754193109754, 14.853502360232921]"
573001,"[50.373565387853944, 15.336864689959516]"
562572,"[50.87397893117913, 14.573612152815352]"
548081,
599581,"[50.25247402352208, 14.836921503415596]"
594229,"[48.919287416013454, 16.39183401659806]"
550841,"[48.99412421008777, 15.924378596524866]"
597457,"[49.85426641247477, 17.276581352172496]"
583189,"[49.16658344999587, 16.759143796562203]"
586234,"[48.837951841051684, 17.008643617822223]"
511587,"[50.209832404697764, 12.579652660189426]"
529613,"[50.45326035503136, 14.892823083689864]"
563633,"[50.77875204330212, 15.238131282743272]"
595756,"[49.5304082716683, 16.006032330039865]"
537250,"[50.26192934500775, 15.056981805639476]"
544639,"[48.88758989317208, 14.727817143905007]"
539341,"[49.927261021741586, 14.342393386530595]"
563617,
579378,"[50.55950412967211, 16.106558084129006]"
503142,"[49.70816963273022, 17.392725356031733]"
595802,"[49.405262728981455, 16.09085713501523]"
577201,"[50.55114497462463, 15.145560927929923]"
560421,"[50.14784535799026, 12.506328116372492]"
558991,"[49.87049787411057, 13.513372266454192]"
531774,"[50.399171329312225, 14.698105551398623]"
595811,"[49.37584468893493, 16.14068396044974]"
551180,"[49.40292624589942, 13.777314681494284]"
594237,"[48.98253969992103, 16.287918695447544]"
595829,"[49.63466679940677, 16.07750391584514]"
579017,"[49.66671923192793, 13.623878691143778]"
563111,"[50.57815248857263, 13.31619319098402]"
536946,"[49.27157122302088, 13.71905152347871]"
587320,"[49.48103020125965, 15.441077813227748]"
565440,"[50.2084975859159, 13.841429729240952]"
548090,"[49.59269499385895, 15.301981544090932]"
587338,"[49.24225415350074, 15.299749202238157]"
538281,"[49.8827723750854, 14.774385457207199]"
595837,"[49.37917612779079, 16.350761541670582]"
