Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi;Druh_odpadu
598381;43070;1;Dubenec;DATFAT;Středočeský;598381;43070;1;Dubenec;DATFAT;Středočeský;A00;Produkce;2,755;200111
599204;43101;4;Korkyně;DENHEN;Středočeský;599204;43101;4;Korkyně;DENHEN;Středočeský;A00;Produkce;2,262457;200111
541265;40761;1;Velké Losiny;HINBES;Olomoucký;541265;40761;1;Velké Losiny;HINBES;Olomoucký;A00;Produkce;0,06;200111
529729;40170;4;Kvítkovice;HETFAN;Jihočeský;529729;40170;4;Kvítkovice;HETFAN;Jihočeský;A00;Produkce;0,02;200111
535249;40462;4;Dasný;HUBBIL;Jihočeský;535249;40462;4;Dasný;HUBBIL;Jihočeský;A00;Produkce;0,5889;200111
535788;40494;1;Dubičné;HULMUL;Jihočeský;535788;40494;1;Dubičné;HULMUL;Jihočeský;A00;Produkce;0,0528;200111
535796;40496;4;Vráto;HUPMEL;Jihočeský;535796;40496;4;Vráto;HUPMEL;Jihočeský;A00;Produkce;2,7762;200111
545449;40905;1;Bujanov;HUMHAZ;Jihočeský;545449;40905;1;Bujanov;HUMHAZ;Jihočeský;A00;Produkce;2,67;200111
545554;40916;4;Kájov;HUPKEZ;Jihočeský;545554;40916;4;Kájov;HUPKEZ;Jihočeský;A00;Produkce;5,0452;200111
550965;41114;4;Číčenice;KELKUN;Jihočeský;550965;41114;4;Číčenice;KELKUN;Jihočeský;A00;Produkce;1,8823;200111
562688;41544;4;Klec;KALTUM;Jihočeský;562688;41544;4;Klec;KALTUM;Jihočeský;A00;Produkce;0,9389;200111
507181;40058;1;Pržno;HAVNOT;Moravskoslezský;507181;40058;1;Pržno;HAVNOT;Moravskoslezský;A00;Produkce;0,14;200111
562882;41550;1;Varnsdorf;KATNAM;Ústecký;562882;41550;1;Varnsdorf;KATNAM;Ústecký;A00;Produkce;50,496;200111
546674;40966;1;Lomnice nad Lužnicí;HUPBEZ;Jihočeský;546674;40966;1;Lomnice nad Lužnicí;HUPBEZ;Jihočeský;A00;Produkce;0,06;200111
599212;43102;1;Bartošovice;DEBHIN;Moravskoslezský;599212;43102;1;Bartošovice;DEBHIN;Moravskoslezský;A00;Produkce;0,75;200111
599905;43131;1;Starý Jičín;DENDEN;Moravskoslezský;599905;43131;1;Starý Jičín;DENDEN;Moravskoslezský;A00;Produkce;0,11;200111
563935;41596;4;Bulovka;KAPMEM;Liberecký;563935;41596;4;Bulovka;KAPMEM;Liberecký;A00;Produkce;2,1477;200111
564265;41615;4;Nové Město pod Smrkem;KEMKAP;Liberecký;564265;41615;4;Nové Město pod Smrkem;KEMKAP;Liberecký;A00;Produkce;8,4893;200111
583189;42367;1;Jiříkovice;ROSBIF;Jihomoravský;583189;42367;1;Jiříkovice;ROSBIF;Jihomoravský;A00;Produkce;0,242;200111
583383;42375;1;Měnín;ROMFAF;Jihomoravský;583383;42375;1;Měnín;ROMFAF;Jihomoravský;A00;Produkce;0,2;200111
592901;42834;1;Bohdalice-Pavlovice;ROLDUV;Jihomoravský;592901;42834;1;Bohdalice-Pavlovice;ROLDUV;Jihomoravský;A00;Produkce;0,34;200111
592927;42837;1;Brankovice;ROSDIV;Jihomoravský;592927;42837;1;Brankovice;ROSDIV;Jihomoravský;A00;Produkce;0,31;200111
592986;42840;1;Dobročkovice;ROTTAV;Jihomoravský;592986;42840;1;Dobročkovice;ROTTAV;Jihomoravský;A00;Produkce;0,02;200111
592994;42841;1;Dražovice;RONTEV;Jihomoravský;592994;42841;1;Dražovice;RONTEV;Jihomoravský;A00;Produkce;0,21;200111
593044;42845;1;Hodějice;ROMTAV;Jihomoravský;593044;42845;1;Hodějice;ROMTAV;Jihomoravský;A00;Produkce;0,01;200111
593150;42851;1;Kojátky;RONNEV;Jihomoravský;593150;42851;1;Kojátky;RONNEV;Jihomoravský;A00;Produkce;0,26;200111
593371;42857;1;Němčany;ROSNIV;Jihomoravský;593371;42857;1;Němčany;ROSNIV;Jihomoravský;A00;Produkce;0,03;200111
578151;42160;1;Jaroměřice;RETBAN;Pardubický;578151;42160;1;Jaroměřice;RETBAN;Pardubický;A00;Produkce;30,88;200111
583936;42404;1;Syrovice;RULHUL;Jihomoravský;583936;42404;1;Syrovice;RULHUL;Jihomoravský;A00;Produkce;0,58;200111
583995;42411;1;Těšany;RUNKEL;Jihomoravský;583995;42411;1;Těšany;RUNKEL;Jihomoravský;A00;Produkce;0,82;200111
586811;42521;1;Želetice;RANREM;Jihomoravský;586811;42521;1;Želetice;RANREM;Jihomoravský;A00;Produkce;0,34;200111
554316;41247;1;Stráž;KISTIB;Plzeňský;554316;41247;1;Stráž;KISTIB;Plzeňský;A00;Produkce;0,77;200111
554359;41248;1;Trhanov;KIVTOB;Plzeňský;554359;41248;1;Trhanov;KIVTOB;Plzeňský;A00;Produkce;2,84;200111
598917;43093;1;Karviná;DAFMOT;Moravskoslezský;598917;43093;1;Karviná;DAFMOT;Moravskoslezský;A00;Produkce;1,48;200111
561495;41502;1;Doksy;KABHIM;Liberecký;561495;41502;1;Doksy;KABHIM;Liberecký;A00;Produkce;1,81;200111
563731;41580;4;Nová Ves nad Nisou;KATLAM;Liberecký;563731;41580;4;Nová Ves nad Nisou;KATLAM;Liberecký;A00;Produkce;0,8265;200111
579378;42214;1;Jívka;RILKUB;Královehradecký;579378;42214;1;Jívka;RILKUB;Královehradecký;A00;Produkce;5,38;200111
559504;41426;1;Trnová;KUPREL;Plzeňský;559504;41426;1;Trnová;KUPREL;Plzeňský;A00;Produkce;4,27;200111
544345;40837;4;Proseč pod Ještědem;HOSDIV;Liberecký;544345;40837;4;Proseč pod Ještědem;HOSDIV;Liberecký;A00;Produkce;0,1;200111
540013;40692;1;Březnice;HEBMIP;Středočeský;540013;40692;1;Březnice;HEBMIP;Středočeský;A00;Produkce;0,69;200111
531189;40216;4;Hořovice;HIPKEB;Středočeský;531189;40216;4;Hořovice;HIPKEB;Středočeský;A00;Produkce;24,631;200111
534951;40436;4;Kralupy nad Vltavou;HUPDEL;Středočeský;534951;40436;4;Kralupy nad Vltavou;HUPDEL;Středočeský;A00;Produkce;51,664;200111
535222;40461;4;Tišice;HUNBEL;Středočeský;535222;40461;4;Tišice;HUNBEL;Středočeský;A00;Produkce;8,449;200111
538914;40636;4;Lázně Toušeň;HEPDEP;Středočeský;538914;40636;4;Lázně Toušeň;HEPDEP;Středočeský;A00;Produkce;2,329;200111
540111;40700;4;Dobříš;HITHAS;Středočeský;540111;40700;4;Dobříš;HITHAS;Středočeský;A00;Produkce;16,599;200111
541656;40785;4;Rakovník;HIMLAS;Středočeský;541656;40785;4;Rakovník;HIMLAS;Středočeský;A00;Produkce;78,666;200111
561380;41497;4;Česká Lípa;KUSMIL;Liberecký;561380;41497;4;Česká Lípa;KUSMIL;Liberecký;A00;Produkce;106,297;200111
567451;41738;4;Bílina;KIVDOS;Ústecký;567451;41738;4;Bílina;KIVDOS;Ústecký;A00;Produkce;25,663;200111
567639;41748;4;Krupka;KIVTOS;Ústecký;567639;41748;4;Krupka;KIVTOS;Ústecký;A00;Produkce;10,206;200111
568309;41773;1;Tisá;KIFFOS;Ústecký;568309;41773;1;Tisá;KIFFOS;Ústecký;A00;Produkce;0,26;200111
505145;40034;1;Březová nad Svitavou;HALDUT;Pardubický;505145;40034;1;Březová nad Svitavou;HALDUT;Pardubický;A00;Produkce;0,32;200111
570109;41860;1;Chlumec nad Cidlinou;KOTBAV;Královehradecký;570109;41860;1;Chlumec nad Cidlinou;KOTBAV;Královehradecký;A00;Produkce;0,2;200111
570427;41873;1;Myštěves;KOFFOV;Královehradecký;570427;41873;1;Myštěves;KOFFOV;Královehradecký;A00;Produkce;0,2;200111
570451;41875;1;Nechanice;KOMFAV;Královehradecký;570451;41875;1;Nechanice;KOMFAV;Královehradecký;A00;Produkce;0,98;200111
572268;41938;1;Slatiňany;KUVDOZ;Pardubický;572268;41938;1;Slatiňany;KUVDOZ;Pardubický;A00;Produkce;0,48;200111
578193;42162;1;Jevíčko;REBBIN;Pardubický;578193;42162;1;Jevíčko;REBBIN;Pardubický;A00;Produkce;2,4;200111
579041;42200;1;Batňovice;RITHAB;Královehradecký;579041;42200;1;Batňovice;RITHAB;Královehradecký;A00;Produkce;1,08;200111
582310;42331;1;Sebranice;RONDEF;Jihomoravský;582310;42331;1;Sebranice;RONDEF;Jihomoravský;A00;Produkce;0,18;200111
586170;42495;1;Hovorany;RUMMAL;Jihomoravský;586170;42495;1;Hovorany;RUMMAL;Jihomoravský;A00;Produkce;0,03;200111
586374;42500;4;Mikulčice;RATHAM;Jihomoravský;586374;42500;4;Mikulčice;RATHAM;Jihomoravský;A00;Produkce;7,68;200111
588491;42603;1;Hulín;REFHOP;Zlínský;588491;42603;1;Hulín;REFHOP;Zlínský;A00;Produkce;8,95;200111
589730;42663;1;Mostkovice;REFBOP;Olomoucký;589730;42663;1;Mostkovice;REFBOP;Olomoucký;A00;Produkce;0,2;200111
596825;43022;1;Strážek;DABRIT;Vysočina;596825;43022;1;Strážek;DABRIT;Vysočina;A00;Produkce;0,04;200111
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;BN30;Produkce;0,354;200111
531189;40216;1;Hořovice;HIPKEB;Středočeský;531189;40216;1;Hořovice;HIPKEB;Středočeský;BN30;Produkce;0,01;200111
535419;40474;1;Mladá Boleslav;HULFUL;Středočeský;535419;40474;1;Mladá Boleslav;HULFUL;Středočeský;BN30;Produkce;16,13;200111
535427;40476;1;Bakov nad Jizerou;HUPFEL;Středočeský;535427;40476;1;Bakov nad Jizerou;HUPFEL;Středočeský;BN30;Produkce;15,78;200111
535672;40489;4;Dobrovice;HUZLUL;Středočeský;535672;40489;4;Dobrovice;HUZLUL;Středočeský;BN30;Produkce;0,284;200111
536326;40519;1;Mnichovo Hradiště;HAZKUM;Středočeský;536326;40519;1;Mnichovo Hradiště;HAZKUM;Středočeský;BN30;Produkce;16,31;200111
541630;40782;1;Vsetín;HIBLIS;Zlínský;541630;40782;1;Vsetín;HIBLIS;Zlínský;BN30;Produkce;0,16;200111
554821;41277;1;Ostrava;KISFIB;Moravskoslezský;554821;41277;1;Ostrava;KISFIB;Moravskoslezský;BN30;Produkce;0,060283621;200111
550787;41107;1;Strakonice;KESHIN;Jihočeský;550787;41107;1;Strakonice;KESHIN;Jihočeský;BN30;Produkce;0,087;200111
582786;42355;1;Brno;ROMNAF;Jihomoravský;582786;42355;1;Brno;ROMNAF;Jihomoravský;BN30;Produkce;1,22;200111
563889;41592;1;Liberec;KABMIM;Liberecký;563889;41592;1;Liberec;KABMIM;Liberecký;BN30;Produkce;1,77;200111
556955;41343;1;Plánice;KOFTOF;Plzeňský;556955;41343;1;Plánice;KOFTOF;Plzeňský;BN30;Produkce;5,29;200111
557153;41359;1;Sušice;KOZNUF;Plzeňský;557153;41359;1;Sušice;KOZNUF;Plzeňský;BN30;Produkce;0,16;200111
560570;41475;4;Nové Sedlo;KUMFAL;Karlovarský;560570;41475;4;Nové Sedlo;KUMFAL;Karlovarský;BN30;Produkce;6,212;200111
563102;41560;1;Kadaň;KATBAM;Ústecký;563102;41560;1;Kadaň;KATBAM;Ústecký;BN30;Produkce;0,04;200111
564249;41614;1;Chrást;KELKUP;Středočeský;564249;41614;1;Chrást;KELKUP;Středočeský;BN30;Produkce;0,07;200111
566438;41702;4;Lubenec;KIBHIS;Ústecký;566438;41702;4;Lubenec;KIBHIS;Ústecký;BN30;Produkce;0,424;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;BN30;Produkce;6,095;200111
568414;41782;1;Havlíčkův Brod;KIBLIS;Vysočina;568414;41782;1;Havlíčkův Brod;KIBLIS;Vysočina;BN30;Produkce;2,61;200111
574988;42032;1;Holice;RABDIT;Pardubický;574988;42032;1;Holice;RABDIT;Pardubický;BN30;Produkce;0,22;200111
574996;42034;4;Horní Jelení;RALDUT;Pardubický;574996;42034;4;Horní Jelení;RALDUT;Pardubický;BN30;Produkce;1,6;200111
576921;42116;1;Záměl;REPKEN;Královehradecký;576921;42116;1;Záměl;REPKEN;Královehradecký;BN30;Produkce;0,114;200111
578347;42170;1;Litomyšl;RETFAN;Pardubický;578347;42170;1;Litomyšl;RETFAN;Pardubický;BN30;Produkce;0,23;200111
578762;42194;1;Slatina;RELMUN;Pardubický;578762;42194;1;Slatina;RELMUN;Pardubický;BN30;Produkce;0,38;200111
579637;42224;1;Rtyně v Podkrkonoší;RILRUB;Královehradecký;579637;42224;1;Rtyně v Podkrkonoší;RILRUB;Královehradecký;BN30;Produkce;0,35;200111
585068;42453;1;Zlín;RUFNOL;Zlínský;585068;42453;1;Zlín;RUFNOL;Zlínský;BN30;Produkce;8,215;200111
588458;42600;1;Holešov;RETHAP;Zlínský;588458;42600;1;Holešov;RETHAP;Zlínský;BN30;Produkce;0,000223574;200111
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;BN30;Produkce;0,05;200111
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;C00;Vyskladnění;5,979;200111
500496;40006;1;Olomouc;HAPHET;Olomoucký;500496;40006;1;Olomouc;HAPHET;Olomoucký;C00;Vyskladnění;0,53;200111
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;C00;Vyskladnění;1,125;200111
505188;40036;1;Šternberk;HAPDET;Olomoucký;505188;40036;1;Šternberk;HAPDET;Olomoucký;C00;Vyskladnění;1,27;200111
505528;40041;1;Jenčice;HANTET;Ústecký;505528;40041;1;Jenčice;HANTET;Ústecký;C00;Vyskladnění;2,5;200111
507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;C00;Vyskladnění;0,379106806;200111
532452;40280;1;Kamenné Žehrovice;HITLAB;Středočeský;532452;40280;1;Kamenné Žehrovice;HITLAB;Středočeský;C00;Vyskladnění;13,087;200111
532576;40286;1;Libušín;HIPLEB;Středočeský;532576;40286;1;Libušín;HIPLEB;Středočeský;C00;Vyskladnění;0,14;200111
533629;40347;4;Radim;HOSTIF;Středočeský;533629;40347;4;Radim;HOSTIF;Středočeský;C00;Vyskladnění;5,599;200111
534951;40436;1;Kralupy nad Vltavou;HUPDEL;Středočeský;534951;40436;1;Kralupy nad Vltavou;HUPDEL;Středočeský;C00;Vyskladnění;3,394;200111
535362;40471;1;Záryby;HUNFEL;Středočeský;535362;40471;1;Záryby;HUNFEL;Středočeský;C00;Vyskladnění;0,16;200111
535419;40474;1;Mladá Boleslav;HULFUL;Středočeský;535419;40474;1;Mladá Boleslav;HULFUL;Středočeský;C00;Vyskladnění;0,13;200111
535427;40476;1;Bakov nad Jizerou;HUPFEL;Středočeský;535427;40476;1;Bakov nad Jizerou;HUPFEL;Středočeský;C00;Vyskladnění;0,08;200111
535672;40489;4;Dobrovice;HUZLUL;Středočeský;535672;40489;4;Dobrovice;HUZLUL;Středočeský;C00;Vyskladnění;0,1355;200111
536326;40519;1;Mnichovo Hradiště;HAZKUM;Středočeský;536326;40519;1;Mnichovo Hradiště;HAZKUM;Středočeský;C00;Vyskladnění;0,17;200111
539023;40642;1;Třebeň;HEBTIP;Karlovarský;539023;40642;1;Třebeň;HEBTIP;Karlovarský;C00;Vyskladnění;0,38;200111
539244;40660;1;Hostivice;HETBAP;Středočeský;539244;40660;1;Hostivice;HETBAP;Středočeský;C00;Vyskladnění;0,327;200111
541354;40767;1;Zábřeh;HISBIS;Olomoucký;541354;40767;1;Zábřeh;HISBIS;Olomoucký;C00;Vyskladnění;0,12;200111
541656;40785;1;Rakovník;HIMLAS;Středočeský;541656;40785;1;Rakovník;HIMLAS;Středočeský;C00;Vyskladnění;0,05;200111
542164;40805;1;Nové Strašecí;HOMHAV;Středočeský;542164;40805;1;Nové Strašecí;HOMHAV;Středočeský;C00;Vyskladnění;1,2;200111
544256;40830;1;České Budějovice;HOTDAV;Jihočeský;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;C00;Vyskladnění;9,1875;200111
544281;40834;1;Borovany;HOLDUV;Jihočeský;544281;40834;1;Borovany;HOLDUV;Jihočeský;C00;Vyskladnění;6,464;200111
545821;40927;1;Velešín;HUSRIZ;Jihočeský;545821;40927;1;Velešín;HUSRIZ;Jihočeský;C00;Vyskladnění;0,085;200111
545881;40934;1;Jindřichův Hradec;HULDUZ;Jihočeský;545881;40934;1;Jindřichův Hradec;HULDUZ;Jihočeský;C00;Vyskladnění;0,27;200111
554791;41271;1;Plzeň;KINFEB;Plzeňský;554791;41271;1;Plzeň;KINFEB;Plzeňský;C00;Vyskladnění;0,25;200111
546674;40966;4;Lomnice nad Lužnicí;HUPBEZ;Jihočeský;546674;40966;4;Lomnice nad Lužnicí;HUPBEZ;Jihočeský;C00;Vyskladnění;1,78;200111
547336;40994;1;Třeboň;HULMUZ;Jihočeský;547336;40994;1;Třeboň;HULMUZ;Jihočeský;C00;Vyskladnění;0,01;200111
550752;41104;1;Staré Město;KELHUN;Zlínský;550752;41104;1;Staré Město;KELHUN;Zlínský;C00;Vyskladnění;0,281;200111
550787;41107;1;Strakonice;KESHIN;Jihočeský;550787;41107;1;Strakonice;KESHIN;Jihočeský;C00;Vyskladnění;1,6;200111
550850;41112;1;Blatná;KEBKIN;Jihočeský;550850;41112;1;Blatná;KEBKIN;Jihočeský;C00;Vyskladnění;0,017789337;200111
582786;42355;1;Brno;ROMNAF;Jihomoravský;582786;42355;1;Brno;ROMNAF;Jihomoravský;C00;Vyskladnění;7,56;200111
552623;41168;1;Třanovice;KEVBON;Moravskoslezský;552623;41168;1;Třanovice;KEVBON;Moravskoslezský;C00;Vyskladnění;0,077;200111
554529;41258;1;Františkovy Lázně;KIVNOB;Karlovarský;554529;41258;1;Františkovy Lázně;KIVNOB;Karlovarský;C00;Vyskladnění;0,28;200111
555134;41291;1;Pardubice;KINMEB;Pardubický;555134;41291;1;Pardubice;KINMEB;Pardubický;C00;Vyskladnění;0,606988434;200111
555428;41306;1;Ostrov;KOPHEF;Karlovarský;555428;41306;1;Ostrov;KOPHEF;Karlovarský;C00;Vyskladnění;0,527007435;200111
555771;41316;1;Klatovy;KOPKEF;Plzeňský;555771;41316;1;Klatovy;KOPKEF;Plzeňský;C00;Vyskladnění;12,446;200111
557153;41359;1;Sušice;KOZNUF;Plzeňský;557153;41359;1;Sušice;KOZNUF;Plzeňský;C00;Vyskladnění;21,028;200111
560570;41475;4;Nové Sedlo;KUMFAL;Karlovarský;560570;41475;4;Nové Sedlo;KUMFAL;Karlovarský;C00;Vyskladnění;1,233;200111
561703;41508;1;Člunek;KAVHOM;Jihočeský;561703;41508;1;Člunek;KAVHOM;Jihočeský;C00;Vyskladnění;1,767;200111
562599;41541;4;Velký Ratmírov;KANTEM;Jihočeský;562599;41541;4;Velký Ratmírov;KANTEM;Jihočeský;C00;Vyskladnění;0,08;200111
562971;41554;1;Chomutov;KALNUM;Ústecký;562971;41554;1;Chomutov;KALNUM;Ústecký;C00;Vyskladnění;6,545;200111
563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký;563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký;C00;Vyskladnění;2,31;200111
563960;41597;1;Český Dub;KASMIM;Liberecký;563960;41597;1;Český Dub;KASMIM;Liberecký;C00;Vyskladnění;0,233;200111
564249;41614;1;Chrást;KELKUP;Středočeský;564249;41614;1;Chrást;KELKUP;Středočeský;C00;Vyskladnění;125,68724;200111
564494;41628;1;Višňová;KEVROP;Liberecký;564494;41628;1;Višňová;KEVROP;Liberecký;C00;Vyskladnění;203,026;200111
564567;41632;1;Litoměřice;KEBDIP;Ústecký;564567;41632;1;Litoměřice;KEBDIP;Ústecký;C00;Vyskladnění;0,01175;200111
566985;41721;1;Žatec;KINRES;Ústecký;566985;41721;1;Žatec;KINRES;Ústecký;C00;Vyskladnění;0,22;200111
567256;41731;1;Litvínov;KINDES;Ústecký;567256;41731;1;Litvínov;KINDES;Ústecký;C00;Vyskladnění;1,15;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;C00;Vyskladnění;290,049;200111
569321;41829;4;Přibyslav;KOZRUV;Vysočina;569321;41829;4;Přibyslav;KOZRUV;Vysočina;C00;Vyskladnění;2,94;200111
569771;41848;1;Suchonice;KOVTOV;Olomoucký;569771;41848;1;Suchonice;KOVTOV;Olomoucký;C00;Vyskladnění;95,2177;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;C00;Vyskladnění;0,093005809;200111
571164;41894;1;Chrudim;KOLMUV;Pardubický;571164;41894;1;Chrudim;KOLMUV;Pardubický;C00;Vyskladnění;0,138352941;200111
571393;41907;1;Hlinsko;KUSHIZ;Pardubický;571393;41907;1;Hlinsko;KUSHIZ;Pardubický;C00;Vyskladnění;0,782;200111
572241;41936;1;Skuteč;KUPDEZ;Pardubický;572241;41936;1;Skuteč;KUPDEZ;Pardubický;C00;Vyskladnění;0,04;200111
573248;41967;1;Nová Paka;KUSBIZ;Královehradecký;573248;41967;1;Nová Paka;KUSBIZ;Královehradecký;C00;Vyskladnění;4,68;200111
574988;42032;1;Holice;RABDIT;Pardubický;574988;42032;1;Holice;RABDIT;Pardubický;C00;Vyskladnění;1,09;200111
574996;42034;4;Horní Jelení;RALDUT;Pardubický;574996;42034;4;Horní Jelení;RALDUT;Pardubický;C00;Vyskladnění;0,08;200111
576069;42063;1;Rychnov nad Kněžnou;RAFBOT;Královehradecký;576069;42063;1;Rychnov nad Kněžnou;RAFBOT;Královehradecký;C00;Vyskladnění;0,02;200111
576921;42116;1;Záměl;REPKEN;Královehradecký;576921;42116;1;Záměl;REPKEN;Královehradecký;C00;Vyskladnění;0,181;200111
576921;42116;4;Záměl;REPKEN;Královehradecký;576921;42116;4;Záměl;REPKEN;Královehradecký;C00;Vyskladnění;1,439;200111
577308;42130;1;Lomnice nad Popelkou;RETDAN;Liberecký;577308;42130;1;Lomnice nad Popelkou;RETDAN;Liberecký;C00;Vyskladnění;1,011;200111
578444;42176;1;Moravská Třebová;REPFEN;Pardubický;578444;42176;1;Moravská Třebová;REPFEN;Pardubický;C00;Vyskladnění;3,82E-05;200111
579203;42207;1;Dvůr Králové nad Labem;RISHIB;Královehradecký;579203;42207;1;Dvůr Králové nad Labem;RISHIB;Královehradecký;C00;Vyskladnění;0,57;200111
579858;42230;1;Vrchlabí;RITDAB;Královehradecký;579858;42230;1;Vrchlabí;RITDAB;Královehradecký;C00;Vyskladnění;0,004;200111
580481;42261;1;Králíky;RINBEB;Pardubický;580481;42261;1;Králíky;RINBEB;Pardubický;C00;Vyskladnění;15,149;200111
581259;42292;1;Žamberk;RIBMIB;Pardubický;581259;42292;1;Žamberk;RIBMIB;Pardubický;C00;Vyskladnění;0,054;200111
581682;42308;4;Jedovnice;ROVHOF;Jihomoravský;581682;42308;4;Jedovnice;ROVHOF;Jihomoravský;C00;Vyskladnění;0,249;200111
581739;42309;4;Knínice;ROZHUF;Jihomoravský;581739;42309;4;Knínice;ROZHUF;Jihomoravský;C00;Vyskladnění;0,2;200111
581917;42316;1;Letovice;ROPKEF;Jihomoravský;581917;42316;1;Letovice;ROPKEF;Jihomoravský;C00;Vyskladnění;0,967726034;200111
584444;42428;1;Drnholec;RUVROL;Jihomoravský;584444;42428;1;Drnholec;RUVROL;Jihomoravský;C00;Vyskladnění;5,8142;200111
584541;42432;1;Klentnice;RUBDIL;Jihomoravský;584541;42432;1;Klentnice;RUBDIL;Jihomoravský;C00;Vyskladnění;0,03;200111
584649;42436;1;Mikulov;RUPDEL;Jihomoravský;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;C00;Vyskladnění;6,97316;200111
584762;42440;1;Pasohlávky;RUTTAL;Jihomoravský;584762;42440;1;Pasohlávky;RUTTAL;Jihomoravský;C00;Vyskladnění;0,02;200111
584789;42441;1;Perná;RUNTEL;Jihomoravský;584789;42441;1;Perná;RUNTEL;Jihomoravský;C00;Vyskladnění;0,06;200111
585068;42453;1;Zlín;RUFNOL;Zlínský;585068;42453;1;Zlín;RUFNOL;Zlínský;C00;Vyskladnění;0,815;200111
586021;42489;1;Hodonín;RUZLUL;Jihomoravský;586021;42489;1;Hodonín;RUZLUL;Jihomoravský;C00;Vyskladnění;0,085;200111
586846;42524;1;Jihlava;RALRUM;Vysočina;586846;42524;1;Jihlava;RALRUM;Vysočina;C00;Vyskladnění;0,34;200111
588296;42593;1;Kroměříž;RAFMOM;Zlínský;588296;42593;1;Kroměříž;RAFMOM;Zlínský;C00;Vyskladnění;0,00985776;200111
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;C00;Vyskladnění;2,712;200111
592943;42838;1;Bučovice;ROVDOV;Jihomoravský;592943;42838;1;Bučovice;ROVDOV;Jihomoravský;C00;Vyskladnění;0,307055215;200111
594067;42897;4;Hodonice;ROSMIV;Jihomoravský;594067;42897;4;Hodonice;ROSMIV;Jihomoravský;C00;Vyskladnění;0,103;200111
595209;42965;1;Žďár nad Sázavou;RUMBAZ;Vysočina;595209;42965;1;Žďár nad Sázavou;RUMBAZ;Vysočina;C00;Vyskladnění;0,665;200111
595578;42978;1;Fryšava pod Žákovou horou;RUVFOZ;Vysočina;595578;42978;1;Fryšava pod Žákovou horou;RUVFOZ;Vysočina;C00;Vyskladnění;0,207;200111
599701;43123;1;Odry;DEFRON;Moravskoslezský;599701;43123;1;Odry;DEFRON;Moravskoslezský;C00;Vyskladnění;0,101;200111
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;BN6;Import;0,47;200111
546593;40960;1;Nová Ves;HUTBAZ;Liberecký;546593;40960;1;Nová Ves;HUTBAZ;Liberecký;BN6;Import;70,9575;200111
549827;41062;1;Ražice;KABBIT;Jihočeský;549827;41062;1;Ražice;KABBIT;Jihočeský;BN6;Import;97,29;200111
555428;41306;1;Ostrov;KOPHEF;Karlovarský;555428;41306;1;Ostrov;KOPHEF;Karlovarský;BN6;Import;2834,605993;200111
558249;41386;1;Přeštice;KOPLEF;Plzeňský;558249;41386;1;Přeštice;KOPLEF;Plzeňský;BN6;Import;94,759;200111
562971;41554;1;Chomutov;KALNUM;Ústecký;562971;41554;1;Chomutov;KALNUM;Ústecký;BN6;Import;28,36;200111
